Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
A01B1,A01B1,,3,331.170364,9,0.172467,0.175164,0,49,1,1,0.000256
E01H5,E01H5,,4,620.959793,8,0.2084,0.213215,0.00048,49,0.666667,2,0.000432
A01C21,A01C21,,4,763.545441,7,0.237994,0.246364,0,29,1,3,0.000849
A01M7,A01M7,,4,763.545441,7,0.237994,0.246364,0,29,1,3,0.000849
A01N25,A01N25,,40,13682.826004,6,0.312277,0.332933,0.002951,29,0.237517,176,0.031176
A01C23,A01C23,,6,975.461945,7,0.219144,0.225715,0,24,1,10,0.000909
C05C9,C05C9,,15,3074.633911,7,0.240105,0.250372,0.000113,24,0.626374,57,0.003983
C05G3,C05G3,,8,1823.728378,7,0.239137,0.248418,0.000035,24,0.761905,16,0.001634
C09K17,C09K17,,14,4579.790504,6,0.279247,0.292299,0.00109,24,0.474359,37,0.009184
C09K2101,C09K2101,,6,975.461945,7,0.219144,0.225715,0,24,1,10,0.000909
A01C3,A01C3,,5,839.117935,2,0.6,0.666667,0,0,1,6,0.000572
A01F29,A01F29,,5,839.117935,2,0.6,0.666667,0,0,1,6,0.000572
A01G13,A01G13,,5,1678.23587,2,0.6,0.666667,0,0,1,6,0.000572
A01G3,A01G3,,11,2089.843521,1,1,1,0.000002,0,0.6,27,0.00148
A01D17,A01D17,,4,664.508179,7,0.217936,0.224016,0,29,1,3,0.000492
B07B1,B07B1,,4,1329.016357,7,0.217936,0.224016,0,29,1,3,0.000492
D21B1,D21B1,,14,3793.68956,6,0.27863,0.292001,0.001283,29,0.448718,35,0.006634
A01D2034,A01D2034,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
A01D34,A01D34,,14,15665.543655,7,0.259588,0.269064,0.004553,5,0.410256,32,0.002851
B23B45,B23B45,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
B23D47,B23D47,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
B26B15,B26B15,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
B27B17,B27B17,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
B27B19,B27B19,,8,1303.505829,8,0.206153,0.211157,0,5,1,21,0.001099
